#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
africa_drought_status_title;The Sun Over [Root.PrimaryTitle.GetName];Du soleil [Root.PrimaryTitle.Get_en_Realm];Die Sonne über [Root.PrimaryTitle.GetName];;El sol sobre [Root.PrimaryTitle.GetName];;;;;;;;x
africa_rain_negative_title;The Cursed Skies;Le ciel maudit;Der verfluchte Himmel;;Los cielos malditos;;;;;;;;x
africa_rain_positive_title;The Blessed Skies;Le ciel béni;Der wohlwollende Himmel;;Los cielos benditos;;;;;;;;x
africa_rain_status_title;The Winds Over [Root.PrimaryTitle.GetName];Le vent souffle sur [Root.PrimaryTitle.Get_le_Realm];Die Winde über [Root.PrimaryTitle.GetName];;Los vientos sobre [Root.PrimaryTitle.GetName];;;;;;;;x
african_sympathy_abrahamic;One of your neighbors or lieges must follow a §YChristian§!, §YIslamic§! or §YJudaic§! religion;Un dirigeant voisin ou votre seigneur lige doit suivre une religion §Ychrétienne§!, §Yislamique§! a ou §Yjudaïque§!;Einer Eurer Nachbarn oder Lehnsherren muss einer §Ychristlichen§!, §Yislamischen§! oder §Yjüdischen§! Religion folgen;;Uno de tus vecinos o señores debe seguir una religión §Ycristiana§!, §Yislámica§! o §Yjudaica§!;;;;;;;x
commander_lost;Commander Lost;Commandant perdu;Kommandant verloren;;Comandante perdido.;;;;;;;;x
EVTDESC_HF_10014_B;My [new_recruit.GetSonDaughter] has joined me for dinner tonight, but not said a single word for what feels like an eternity. When I try to coax some conversation out of the [new_recruit.GetBoyGirl], [new_recruit.GetSheHe] mumbles: "Don't be mad. I changed my mind about joining [Root.Society.GetName].";M[new_recruit.GetOnA] [new_recruit.GetSonDaughter] m'a rejoint[Root.Get_E] pour le dîner ce soir, mais n'a pas dit un seul mot pendant ce qui semble être une éternité. Quand j'essaie subtilement et prudemment de [new_recruit.GetLeLa] faire parler, [new_recruit.GetIlElle] marmonne: « Ne vous fâchez pas. J'ai changé d'avis concernant [new_recruit.Get_le_Society] ».;M[new_recruit.Geteineine] [new_recruit.GetSonDaughter] hat sich heute zum Abendessen zu mir gesellt, aber kein einziges Wort geredet. Als ich versuchte, etwas aus [new_recruit.Getdemder] [new_recruit.GetBoyGirl] herauszubekommen, murmelte [new_recruit.GetSheHe] "Sei nicht sauer, aber ich habe meine Meinung über den Beitritt von [Root.Society.GetName] geändert.";;Mi [new_recruit.GetSonDaughter] está cenando conmigo, pero no ha dicho nada en lo que parece un siglo. Cuando intento animarle para que hable, murmura: "No te enfades. He cambiado de idea sobre lo de unirme a [Root.Society.GetName].";;;;;;;;;x
EVTDESC_HF_10016;My [Root.recruiting_parent.GetPrevRelation] is making some less than subtle remarks over dinner tonight, commenting on my swordsmanship and asking how interested I am in strategy of war. "Honestly, [Root.GetFirstName]... When are you going to become a member of [recruiting_parent.Society.GetName]?";M[recruiting_parent.GetOnA] [Root.recruiting_parent.GetPrevRelation] fait des remarques peu subtiles pendant le dîner de ce soir, commentant mon maniement de l'épée et demandant à quel point je suis intéressé[Root.Get_E] par la stratégie de la guerre. « Honnêtement, [Root.GetFirstName]... Quand allez-vous devenir membre [recruiting_parent.Get_du_Society] ? »;M[recruiting_parent.Geteineine] [Root.recruiting_parent.GetPrevRelation] machte heute Abend beim Essen mehr als nur subtile Bemerkungen über meine Schwertkunst und fragte, wie interessiert ich an der Strategie des Krieges sein. "Jetzt Mal Ehrlich,  [Root.GetFirstName]... Wann werdet ihr endlich Mitglied von [recruiting_parent.Society.GetName]?";;Mi [Root.recruiting_parent.GetPrevRelation] hace comentarios no muy sutiles durante la cena, hablando sobre mi esgrima y cuánto me interesa la estrategia bélica. "Sinceramente, [Root.GetFirstName], ¿cuándo piensas ingresar en [recruiting_parent.Society.GetName]?";;;;;;;;;x
EVTDESC_HF_10017_A;My [From.GetFatherMother] tells me that it does not matter which path I walk. "Whether you choose the way of the sword, or the way of the quill, you are my [Root.GetSonDaughter]." We spent the rest of the evening talking about other hopes and dreams of mine, and I can only smile fondly when I think of [From.GetHerHis] support.;M[From.GetOnA] [From.GetFatherMother] me dit que peu importe le chemin que je choisis d'emprunter. « Que vous choisissiez le chemin de l'épée ou le chemin de la plume, vous êtes m[Root.GetOnA] [Root.GetSonDaughter] ». Nous avons passé le reste de la soirée à parler d'autres rêves que j'ai et je ne peux que sourire tendrement quand je pense à son soutien.;M[From.Geteineine] [From.GetFatherMother] erzählte mir, dass es keine Rolle spielt, welchen Weg ich gehe. "Egal, ob du den Weg des Schwertes oder den der Feder wählst, du bist immer m[Root.Geteineine] [Root.GetSonDaughter]." Wir verbrachten den Rest des Abends damit, über andere Hoffnungen und Träume von mir zu reden und ich muss jedes Mal liebevoll lächeln, wenn ich an [From.GetHerHis]e Unterstützung denken muss.;;Mi [From.GetFatherMother] me dice que no importa qué camino tome en la vida. "Sigues siendo mi [Root.GetSonDaughter], ya elijas el camino de la espada o el de la pluma". Pasamos el resto de la noche hablando de mis otros sueños y esperanzas y no puedo más que sonreír cuando pienso en su apoyo.;;;;;;;;;x
EVTDESC_HF_10017_B;My [From.GetFatherMother] tells me that [From.GetSheHe] expected more from my duel, before eating the remainder of [From.GetHerHis] dinner in silence.\nI feel awful.;M[From.GetOnA] [From.GetFatherMother] me dit qu'[From.GetIlElle] attendait plus de mon duel, avant de manger le reste de son dîner en silence.\nJe me sens terriblement mal.;M[From.Geteineine] [From.GetFatherMother] erzählte mir, dass [From.GetSheHe] mehr von meinem Duell erwartet hatte, bevor wir den Rest des Essens in Stille verbrachten.\nIch fühle mich schrecklich.;;Mi [From.GetFatherMother] me dice que esperaba más de mi duelo, antes de seguir cenando en silencio. \nMe siento horrible.;;;;;;;;;x
EVTDESC_HF_10020_duelist;Having learned what I can about one-on-one combat, swinging my [Root.GetDuelWeapon] being as easy as breathing, I have decided that it is time I focused on other pursuits common among [Root.Society.GetName].;Ayant appris ce que je peux sur le combat en tête-à-tête, manier m[Root.Get_on_DuelWeapon] étant aussi facile que de respirer, j'ai décidé qu'il était temps de me concentrer sur d'autres activités courantes [Root.Get_du_Society].;Nachdem ich alles über Eins-gegen-Eins-Kämpfe gelernt habe, was ich kann und mein(e) [Root.GetDuelWeapon] so leicht schwinge, wie es ist zu atmen, habe ich beschlossen, dass es Zeit ist, mich auf andere Beschäftigungen zu konzentrieren, die bei [Root.Society.GetName] üblich sind.;;Tras haber aprendido todo lo que podía sobre el combate personal, blandir el/la [Root.GetDuelWeapon] es tan fácil como respirar. Así que he decidido centrarme en otras misiones comunes en.Society.GetName].;;;;;;;;;x
EVTDESC_HF_10020_hunter;Having lost count of the [Root.GetRegionalBigAnimal] trophies which decorate the many walls of [Root.Capital.GetName], maybe I should spend some time on other pursuits befitting a member of [Root.Society.GetName]?;Je ne compte plus les [Root.GetRegionalBigAnimal]s empaillés qui décorent les murs de [Root.Capital.GetName], peut-être devrais-je passer du temps à une autre activité qui convient à un[Root.Get_E] membre [Root.Get_du_Society] ?;Nachdem ich den Überblick über die Anzahl an Trophäen von [Root.GetRegionalBigAnimal] verloren habe, die an den Wänden von [Root.Capital.GetName] hängen, ist es vielleicht an der Zeit, anderen Aktivitäten nachzugehen, die als Mitglied von [Root.Society.GetName] angemessen sind.;;Ya he perdido cuenta de los trofeos de [Root.GetRegionalBigAnimal] que adornan las murallas de [Root.Capital.GetName]. ¿Debería pasar algo más de tiempo en otras misiones más propias de un miembro de [Root.Society.GetName]?;;;;;;;;;x
EVTDESC_HF_10020_strategist;Having studied many a tome on the topic, as well as the practical application of it, I am already well-versed in strategic warfare... Perhaps it is time I focused on something else?;Ayant étudié de nombreux ouvrages sur le sujet, ainsi que sur son application pratique, je suis déjà très versé[Root.Get_E] dans la guerre stratégique... Peut-être est-il temps que je me concentre sur autre chose ?;Nachdem ich viele Bücher über das Thema studiert habe und dessen praktische Anwendung erprobt, bin ich bereits auf dem Bereich der strategischen Kriegsführung versiert... Vielleicht ist es an der Zeit, mich auf etwas anders zu konzentrieren?;;Tras haber estudiando muchos tomos sobre el tiema, además de aplicarleo en la práctica, ya me encuentro muy versado en la estrategia bélica… ¿No debería centrarme en otra cosa?;;;;;;;;;x
EVTDESC_HF_10021;My fellow members of [Root.Society.GetName] have long been wondering when I will choose a focus for my fighting talents. There are those who live for the art of dueling, while others prefer the more theoretic side of combat... Yet hunting is also a worthwhile pursuit.;Les autres membres [Root.Get_du_Society] se demandent depuis longtemps quand je vais choisir une discipline pour mes talents de combattant. Il y a ceux qui vivent pour l'art du duel, tandis que d'autres préfèrent l'approche plus théorique du combat... Par ailleurs, la chasse est aussi envisageable.;Meine geschätzten Mitglieder von [Root.Society.GetName] haben sich schon sehr lange gefragt, wann ich einen Fokus meiner Kampfkünste wählen werde. Es gibt Menschen, die für die Kunst des Duellierens leben, während andere eher die theoretische Seite des Kampfes bevorzugen... Doch auch die Jagd kann eine lohnende Beschäftigung sein.;;Mis compañeros de [Root.Society.GetName] llevan tiempo preguntándose cuándo elegiré un enfoque para mis talentos de combate. Algunos viven por el arte del duelo, mientras que otros prefieren el aspecto teórico de combate… pero la caza también vale la pena.;;;;;;;;;x
EVTDESC_HF_10022;I have studied my soldiers practicing their swordsmanship, and I am certain that some of them are becoming unsettled by the constant watch of their [Root.GetTitle]... Perhaps it is time I admit that I could use some guidance, when it comes to my own dueling? If nothing else, I could join their training...;J'ai observé mes soldats pratiquer le maniement de l'épée et je suis certain[Root.Get_E] que certains d'entre eux sont perturbés par la surveillance constante de leur [Root.GetTitle]... Peut-être est-il temps d'admettre que j'ai besoin de conseils en ce qui concerne mon propre duel ? À défaut d'autre chose, je pourrais rejoindre leur entraînement...;Ich habe meine Soldaten bei der Ausübung ihrer Schwertkünste studiert und ich denke langsam, dass einige von ihnen durch die ständige Beobachtung [Root.Getihresihrer] [Root.GetTitle][Root.GetsMale] verunsichert werden... Vielleicht ist es an der Zeit zuzugeben, dass ich etwas Anleitung brauchen könnte für meine eigenen Duellkünste!? Nicht zuletzt könnte ich auch an ihrem Training teilnehmen...;;He estudiado a mis soldados practicando esgrima, y seguro de que algunos de ellos se están inquietando por constante observación de su [Root.GetTitle]… Quizás es hora de admitir que me vendría bien un poco de orientación a la hora de mis duelos. Como poco, podría unirme su entrenamiento…;;;;;;;;;x
EVTDESC_HF_10023;My [Root.From.GetPrevRelation] [From.GetTitledFirstName] has contacted me, asking for private lessons in the arts of one-on-one combat. "The [From.GetTitle] is likely to appreciate any guidance we offer, my [Root.GetLordLady]", the messenger says.;M[From.GetOnA] [Root.From.GetPrevRelation], [From.Get_le_TitledFirstName], m'a contacté pour me demander des cours particuliers dans les arts du combat singulier. « [From.Get_only_Le_Title][From.GetTitle] est susceptible d'apprécier tout conseil, M[Root.GetOnA][Root.GetLordLady] », dit le messager.;M[From.Geteineine] [Root.From.GetPrevRelation] [From.GetTitledFirstName] hat sich an mich gewandt und um Privatunterricht in den Kampfküsten gebeten. "[From.GetDerDie] [From.GetTitle] wird wahrscheinlich jeden Ratschlag zu schätzen wissen, den wir anbieten, m[Root.Geteineine] [Root.GetLordLady]", sagt der Bote.;;Mi [Root.From.GetPrevRelation] [From.GetTitledFirstName] se ha puesto en contacto conmigo, pidiéndome lecciones privadas en el arte del combate personalt. "[From.GetElLa] [From.GetTitle] apreciará todo consejo que le demos, mi [Root.GetLordLady]", dice el mensajero.;;;;;;;;;x
EVTDESC_HF_10024_A;When we started practicing together, I had a hard time imagining displaying the kind of expert confidence that [mentor_target.GetTitledFirstName] exudes on the battlefield. However, bolstered by [mentor_target.GetHerHis] training, I think I have truly found my calling.;Quand nous avons commencé à nous entraîner ensemble, j'avais du mal à imaginer pouvoir afficher la maîtrise que [mentor_target.Get_le_TitledFirstName] démontre sur le terrain. Cependant, motivé[Root.Get_E] par son enseignement, je pense avoir trouvé ma voie.;Als wir zusammen mit dem Training begannen, fiel es mir schwer, die Art der Sicherheit auszustrahlen, die [mentor_target.GetTitledFirstName] auf dem Schlachtfeld hat. Ich glaube aber, dass ich durch die Unterstützung [mentor_target.GetHerHis]es Trainings meine Berufung wirklich gefunden habe.;;Cuando empezamos a entrenar, me costaba imagianarme la confianza experta que [mentor_target.GetTitledFirstName] exuda en el campo de batalla. Pero estimulad[Root.GetOA] por su entrenamiento, creo que he encontrado mi vocación.;;;;;;;;;x
EVTDESC_HF_10024_B;"Be careful where you point that thing!" a courtier cried out today, as I was sauntering back from yet another session at the training grounds, idly playing with the sword in my hand. The woman hurriedly corrected herself: "Of course, a master duelist such as yourself would know best, my [Root.GetLordLady].";« Faites attention où vous pointez cette chose ! », a crié une courtisane aujourd'hui, alors que je revenais d'une autre session sur les terrains d'entraînement, jouant avec l'épée à la main. La femme se reprit immédiatement : « Bien entendu, un maître duelliste tel que vous doit le savoir mieux que quiconque, M[Root.GetOnA][Root.GetLordLady]. »;"Seid vorsichtig, wo Ihr dieses Ding hinhaltet!", rief heute an Höfling, als ich vom Training zurückgeschlendert bin und einfach so mit dem Schwert in meiner Hand spielte. Die Frau korrigierte sich hastig, als sie mich sah "Ein so meisterhafter Duellant wie Ihr es seid, würde es natürlich am besten wissen, m[Root.Geteineine] [Root.GetLordLady].";;"¡Cuidado con eso!", gritó hoy una cortesana, cuando volvía de otra sesión en el campo de entrenamiento, jugueteando con la espada en la mano. Esta se corrigió apresuradamente: "por supuesto, un[Root.GetXA] maestr[Root.GetOA] duelista como vos sabrá lo que es mejor, mi [Root.GetLordLady].";;;;;;;;;x
EVTDESC_HF_10024_mentor_died;The last time we spoke, [mentor_target.GetTitledFirstName] had only praise to offer me. It's an odd feeling that [mentor_target.GetSheHe] is not here to see me now. Letting out a sigh, I clear my mind, focusing on the feeling of my [Root.GetDuelWeapon] in my hand. It's so natural to me now, as if part of my body.;La dernière fois que nous avons parlé, [mentor_target.Get_le_TitledFirstName] n'avait que des éloges à me faire. C'est un sentiment étrange qu'[mentor_target.GetIlElle] n'est pas là pour me voir maintenant. Laissant échapper un soupir, je me vide la tête, me concentrant sur la sensation de m[Root.Get_on_DuelWeapon] dans ma main. C'est tellement naturel pour moi maintenant, comme s'il faisait partie de mon corps.;Als wir uns das letzte Mal sprachen, hatte [mentor_target.GetTitledFirstName] nur Lob für mich. Es ist ein seltsames Gefühl, dass [mentor_target.GetSheHe]  nichts hier ist, um mich zu sehen. Mit einem leisen seufzen leere ich meinen Geist und konzentriere mich auf das Gefühl der/des [Root.GetDuelWeapon] in meiner Hand. Sie fühlt sich bereits so natürlich an, dass sie Teil meines Körpers ist.;;La última vez que hablamos, [mentor_target.GetTitledFirstName] solo tenía alabanzas para mí. Me resulta raro que no esté aquí para verme. Suspiro, despejo la mente, centrando en sentir el arma en la mano. Me resulta tan natural ya, como si fuera parte de mi cuerpo.;;;;;;;;;x
EVTDESC_HF_10025;The stack of books in front of me is intimidating. My scholars tell me these are classics, for anyone interested in an introduction to strategic warfare. But I am [Root.GetTitledFirstName]! Surely, I do not need the basics? Should I not be out on the field, surveying the troops, first-hand?;La pile de livres devant moi est intimidante. Mes érudits me disent que ce sont des classiques pour quiconque s'intéresse à une introduction à l'art de la guerre. Mais je suis [Root.Get_le_TitledFirstName] ! Assurément, je n'ai pas besoin des bases. Ne devrais-je pas être sur le terrain, en train de surveiller les troupes en personne ?;Der Stapel Bücher vor mir ist einschüchternd. Meine Gelehrten sagen mir, dass es alles Klassiker sind, die einem eine Einführung in strategische Kriegsführung geben. Aber ich bin doch [Root.GetTitledFirstName]! Ich brauche sicherlich keine Grundlagen oder? Ich sollte doch besser auf dem Feld sein und die Truppen aus erster Hand beobachten!?;;La pila de libros que tengo delante me intimida. Mis sabios dicen que son clásicos para quiera empezar en la estrategia bélica. ¡Pero soy [Root.GetTitledFirstName]! ¿De verdad necesito empezar por lo básico? ¿No debería estar en el campo, inspeccionando las huestes en persona?;;;;;;;;;x
EVTDESC_HF_10026;My commanders have come to request my advice on some exercises they are performing outside the [Root.GetCapitalHolding] walls. "We could really use that strategic mind of yours, [Root.GetMasterMistress]", they say. Startled, I realize that my studying has paid off, and my chest swells with pride. I then collect myself, nodding: "Of course, I'd be happy to help.";Mes commandants viennent me demander des conseils sur certains exercices qu'ils effectuent en dehors des murs [Root.GetCapitalHoldingDuDela]. « Nous pourrions vraiment profiter de votre esprit stratégique, [Root.GetMasterMistress] », disent-ils. Surpris[Root.Get_E], je réalise que mes études ont porté leurs fruits et j'en ressens de la fierté. Je me ressaisis, hochant la tête : « Bien sûr, je serais heureu[Root.GetXSe] de vous aider. »;Meine Kommandanten baten um Rat zu einigen Übungen, die sie außerhalb der [Root.GetCapitalHolding]mauern durchführen wollen. "Wir könnten Euren strategischen Verstand brauchen, [Root.GetMasterMistress]", sagten sie. Ich merke, dass sich meine Studien ausgezahlt haben und meine Brust schwillt vor Stolz an. Ich nicke "Natürlich helfe ich".;;Mis comandantes vienen a pedirme consejo sobre algunos ejercicios que realizan al otro lado de las murallas de [Root.GetCapitalHolding]. "Nos vendría bien vuestra estrategia, [Root.GetMasterMistress]" dice. Presa del asombro, me doy cuenta que los estudios han dado fruto y siento que el orgullo me inunda. Me recupero, asintiendo;;;;;;;;;x
EVTDESC_HF_10030;The experienced hunters I have spending time with seem quite pleased with my weapons skills, and are wondering what I would like to explore next. Poring over the maps of the area outside of [Root.Capital.Capital.GetName], my advisors suggest I learn more about the theory behind the tracking of various prey.;Les chasseurs expérimentés avec qui j'ai passé du temps semblent assez satisfaits de mon maniement des armes et me demandent ce que je voudrais travailler ensuite. Étudiant de près les cartes de la région en dehors de [Root.Capital.Capital.GetName], mes conseillers suggèrent que j'en apprenne plus sur le pistage de diverses proies.;Die erfahrenen Jäger, mit denen ich die Zeit verbringe, scheinen von meiner Waffenfähigkeit sehr zufrieden und fragen, was ich als nächstes erkunden möchte. Meine Berater, die über eine Karte des Gebiets außerhalb von [Root.Capital.Capital.GetName] grübeln, schlagen vor, dass ich mehr über die Theorie zum Aufspüren verschiedener Beute lernen sollte.;;Los cazadores experimentados con los que he pasado un tiempo parecen contentos con mi destreza con las armas y se preguntan a dónde me gustaría ir a explorar. Volcando los mapas del área circundante a [Root.Capital.Capital.GetName], mis consejeros sugieren que aprenda más de la teoría de seguir a diferentes a presa.;;;;;;;;;x
