#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
OFFMAP_TRIBUTARIES;Tributaries;Tributaires;Tributstaaten;;Tributarios;;;;;;;;;x
OFFMAP_TRIBUTARIES_TOOLTIP;§YTributaries§!;§YTributaires§!;§YTributstaaten§!;;§YTributarios§!;;;;;;;;;x
OFFMAP_TRIBUTARIES_TOOLTIP_DESC;A tributary of China will be able to raise a regiment of troops when at war, as long as the [Root.GetName] is stable and prospering.;Un tributaire de la Chine sera en mesure de lever un régiment de troupes en temps de guerre, à condition que [Root.GetName] soit stable et prospère.;Ein Tributstaat Chinas ist in der Lage, ein Regiment Truppen für den Krieg auszuheben, solange die Lage im [Root.GetName] stabil ist und die Wirtschaft prosperiert;;Un tributario de China será capaz de reclutar un regimiento de tropas cuando está en guerra, siempre que [Root.GetName] sea estable y próspero.;;;;;;;;;x
OFFMAP_VIEW_BUTTON_DELAYED;Press §GRight Click§! to open Map Mode for $OFFMAP_SHORT|Y$.;§GBouton droit§! afin d'ouvrir le mode Carte de la $OFFMAP_SHORT|Y$.;§GRechtsklick§!, um den Kartenmodus für $OFFMAP_SHORT|Y$ zu öffnen.;;§GClic derecho§! para abrir el modo de mapa para $OFFMAP_SHORT|Y$.;;;;;;;;;x
OFFMAP_VIEW_BUTTON_INSTANT;$OFFMAP|Y$\nOpen interaction with §Y$OFFMAP_SHORT$ China§!.;$OFFMAP|Y$\nOuvrir l'écran d'interaction avec la §Y$OFFMAP_SHORT$§!.;$OFFMAP|Y$\nInteraktion mit §Y$OFFMAP_SHORT$-China§! öffnen.;;$OFFMAP|Y$\n¡Interacción abierta con §Y$OFFMAP_SHORT$ China§!.;;;;;;;;;x
ON_SAME_TRADE_ROUTE_TRIGGER;Has a trade route in common with $PROV|Y$;A une route commerciale en commun avec $PROV|Y$;Hat eine gemeinsame Handelsroute mit $PROV|Y$;;Tiene una ruta comercial en común con $PROV|Y$;;;;;;;;;x
ON_TRADE_ROUTE_TRIGGER;On trade route $ROUTE|Y$;Sur la route commerciale $ROUTE|Y$;Auf Handelsroute $ROUTE|Y$;;En la ruta comercial $ROUTE|Y$;;;;;;;;;x
OPINION_DIFF_TRIGGER;Opinion difference between $FIRST|Y$ and $SECOND|Y$ is $COMPARISON$ $VALUE|Y$;La différence d'opinion entre $FIRST|Y$ et $SECOND|Y$ est $COMPARISON$ $VALUE|Y$;Meinungsunterschied zwischen $FIRST|Y$ und $SECOND|Y$ ist $COMPARISON$ $VALUE|Y$;;Diferencia de opinión entre $FIRST|Y$ y $SECOND|Y$ es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
OPINION_TRIGGER;Opinion is $COMPARISON$ $VALUE|Y$;L'opinion est $COMPARISON$ $VALUE|Y$;Meinung ist $COMPARISON$ $VALUE|Y$;;Opinión es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
OUT_OF_SUPPLIES_ATTRITION;Attrition from out of supply: §R$VALUE$%§!;Attrition à cause de la pénurie de ravitaillement: §R$VALUE$%§!;Verschleiß aufgrund von Unterversorgung: §R$VALUE$%§!;;Desgaste por falta de suministros: §R$VALUE$%§!;;;;;;;;;x
OVER_MAX_DEMESNE_SIZE_TRIGGER;Over max demesne size by $COMPARISON$ $VALUE|Y$;Dépassement de la taille de domaine maximale $COMPARISON$ $VALUE|Y$;Um $COMPARISON$ $VALUE|Y$ über dem maximalen Domänenlimit;;Tamaño máximo de dominios por $COMPARISON$ $VALUE|Y$;;;;;;;;;x
OVER_MAX_VASSAL_SIZE_TRIGGER;Over max vassal size by $COMPARISON$ $VALUE|Y$;Dépassement du nombre de vassaux maximal $COMPARISON$ $VALUE|Y$;Um $COMPARISON$ $VALUE|Y$ über dem maximalen Vasallenlimit;;Tamaño máximo de vasallos por $COMPARISON$ $VALUE|Y$;;;;;;;;;x
PAGAN_HOMELAND;Pagan Homeland;Terre païenne;Heidnische Heimat;;Patria pagana;;;;;;;;;x
PERSONAL_OPINION_DIFF_TRIGGER;Personal Opinion difference between $FIRST|Y$ and $SECOND|Y$ is $COMPARISON$ $VALUE|Y$;La différence d'opinion personnelle entre $FIRST|Y$ et $SECOND|Y$ est $COMPARISON$ $VALUE|Y$;Persönlicher Meinungsunterschied zwischen $FIRST|Y$ und $SECOND|Y$ ist $COMPARISON$ $VALUE|Y$;;Diferencia de opinión personal entre $FIRST|Y$ y $SECOND|Y$ es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
PERSONAL_OPINION_TRIGGER;Personal Opinion is $COMPARISON$ $VALUE|Y$;L'opinion personnelle est $COMPARISON$ $VALUE|Y$;Persönliche Meinung ist $COMPARISON$ $VALUE|Y$;;Opinión personal es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
PERSONALITY_TRAITS_TRIGGER;Has $COMPARISON$ $VALUE|Y$ personality traits;Nombre de traits de caractère $COMPARISON$ $VALUE|Y$;Hat $COMPARISON$ $VALUE|Y$ Persönlichkeitseigenschaften;;Tiene $COMPARISON$ $VALUE|Y$ rasgos de personalidad;;;;;;;;;x
PHASE_COMBAT_MODIFIER;$PHASE$ Damage Modifier: $PERC$;Modificateur de dégât en $PHASE$: $PERC$;$PHASE$-Schadensmodifikator: $PERC$;;$PHASE$ modificador de daño: $PERC$;;;;;;;;;x
PIETY_AS_TRIBUTARY;\n$TRIBUTE$: $PIETY$;\n$TRIBUTE$: $PIETY$;\n$TRIBUTE$: $PIETY$;;\n$TRIBUTE$: $PIETY$;;;;;;;;;x
PIETY_FROM_TRIBUTARIES;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PIETY$;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PIETY$;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PIETY$;;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PIETY$;;;;;;;;;x
PIETY_TRIGGER;[This.Religion.GetPietyName] is $COMPARISON$ $VALUE|Y$;La piété est $COMPARISON$ $VALUE|Y$;[This.Religion.GetPietyName] ist $COMPARISON$ $VALUE|Y$;;[This.Religion.GetPietyName] es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
PLOT_MONTHS_TRIGGER;Has been plotting for a period $COMPARISON$ $VALUE|Y$ months;Complote depuis un nombre de mois $COMPARISON$ $VALUE|Y$;War $COMPARISON$ $VALUE|Y$ Monate eingesperrt;;Estuvo conspirando $COMPARISON$ $VALUE|Y$ meses;;;;;;;;;x
PLOT_POWER_CONTRIBUTION_TRIGGER;$PLOTTER|Y$'s contribution to $PLOT|Y$'s Plot Power is $COMPARISON$ §Y$VALUE$%§!;La contribution de $PLOTTER|Y$ à la puissance du complot '$PLOT|Y$' est $COMPARISON$ §Y$VALUE$%§!;Beitrag von $PLOTTER|Y$ zur Verschwörungsstärke gegen $PLOT|Y$ ist $COMPARISON$ §Y$VALUE$%§!;;Contribución de $PLOTTER|Y$ al poder del complot de $PLOT|Y$ es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
PLOT_POWER_TRIGGER;Plot Power is $COMPARISON$ §Y$VALUE$%§!;La puissance du complot est $COMPARISON$ §Y$VALUE$%§!;Verschwörungsstärke ist $COMPARISON$ §Y$VALUE$%§!;;Poder de complot es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
PLOTTER_JOB_DESC;, the $TITLE$ of $HOLDING$;, $TITLE$ de $HOLDING$;, $TITLE$ von $HOLDING$;;, el $TITLE$ de $HOLDING$;;;;;;;;;x
POPULATION_FACTOR_TRIGGER;Population is $COMPARISON$ §Y$VALUE$%§! of max;La population est $COMPARISON$ §Y$VALUE$%§! du maximum;Bevölkerung ist $COMPARISON$ §Y$VALUE$%§! des Maximums;;Población es $COMPARISON$ §Y$VALUE$%§! del máximo;;;;;;;;;x
POPULATION_GROWTH_TRIGGER;Population growth is $COMPARISON$ $VALUE|Y$;Croissance de la population $COMPARISON$ $VALUE|Y$;Bevölkerungszuwachs ist $COMPARISON$ $VALUE|Y$;;Aumento de población es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
POPULATION_TRIGGER;Population is $COMPARISON$ $VALUE|Y$;Population $COMPARISON$ $VALUE|Y$;Bevölkerung ist $COMPARISON$ $VALUE|Y$;;Población es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
PRESTIGE_AS_TRIBUTARY;\n$TRIBUTE$: $PRESTIGE$;\n$TRIBUTE$: $PRESTIGE$;\n$TRIBUTE$: $PRESTIGE$;;\n$TRIBUTE$: $PRESTIGE$;;;;;;;;;x
PRESTIGE_FROM_TRIBUTARIES;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PRESTIGE$;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PRESTIGE$;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PRESTIGE$;;\n$TRIBUTARIES$ (x$NUM_TRIBUTARIES|Y$): $PRESTIGE$;;;;;;;;;x
PRESTIGE_TRIGGER;Prestige is $COMPARISON$ $VALUE|Y$;Le prestige est $COMPARISON$ $VALUE|Y$;Prestige ist $COMPARISON$ $VALUE|Y$;;Prestigio es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
PROVINCE_PIETY;Provinces and Special Holdings: $VALUE$;Provinces et propriétés spéciales: $VALUE$;Provinzen und spezielle Besitztümer: $VALUE$;;Provincias y posesiones especiales: $VALUE$;;;;;;;;;x
PROVINCE_PRESTIGE;Provinces and Special Holdings: $VALUE$;Provinces et propriétés spéciales: $VALUE$;Provinzen und spezielle Besitztümer: $VALUE$;;Provincias y posesiones especiales: $VALUE$;;;;;;;;;x
PURE_REVOLT_RISK_TRIGGER;Pure revolt risk is $COMPARISON$ §Y$VALUE$%§!;Risque de révolte de base $COMPARISON$ §Y$VALUE$%§!;Reines Revoltenrisiko ist $COMPARISON$ §Y$VALUE$%§!;;Riesgo puro de revuelta es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
PURSUIT_ATTACK;Pursuit Damage;Dégâts en poursuite;Verfolgungsschaden;;Daño persecución;;;;;;;;;x
PURSUIT_DEFENCE;Pursuit Defense;Défense en poursuite;Verfolgungsverteidigung;;Defensa persecución;;;;;;;;;x
RALLY_POINT_INCOMING;Incoming: $NUM|Y$;En approche : $NUM|Y$;Ankommend: $NUM|Y$;;Llegando: $NUM|Y$;;;;;;;;;x
RALLY_POINTS_ARMY;Army Rally Points;Points de ralliement des armées;Armee-Sammelpunkte;;Puntos de reunión del ejército;;;;;;;;;x
RALLY_POINTS_ARMY_DESC;Raised Army Levies will automatically start moving to the nearest of these Counties:;Les troupes levées se rendront d'elles-mêmes dans le comté le plus proche :;Ausgehobene Armeen bewegen sich automatisch zur nächsten dieser Grafschaften;;Las tropas reclutadas empezarán a moverse al condado más cercano de los siguientes:;;;;;;;;;x
RALLY_POINTS_NAVY;Navy Rally Points;Points de ralliement des flottes;Marine-Sammelpunkte;;Puntos de reunión de la armada;;;;;;;;;x
RALLY_POINTS_NAVY_DESC;Raised Navy Levies will automatically start moving to the nearest of these Counties:;Les flottes levées se rendront d'elles-mêmes dans le comté le plus proche :;Ausgehobene Flotten bewegen sich automatisch zur nächsten dieser Grafschaften;;Las tropas navales reclutadas empezarán a moverse al condado más cercano de los siguientes:;;;;;;;;;x
RANDOM_ROLL_TRIGGER;A randomly generated number is $COMPARISON$ $VALUE|Y$;Le nombre généré aléatoirement est $COMPARISON$ $VALUE|Y$;Eine zufällig generierte Nummer ist $COMPARISON$ $VALUE|Y$;;Número generado aleatoriamente es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
RD_FAIL_READY;§RCannot use Ruler Designer while Ready§!;§RVous ne pouvez pas utiliser le Créateur de personnage si 'Prêt' est coché§!;§RDer Herrscher-Baukasten kann nicht benutzt werden, während "bereit" ausgewählt wurde§!;;§RNo puedes usar Diseñador de gobernante mientras estés "preparado"§!;;;;;;;;;x
RD_NOT_PLAYABLE_WITHOUT_ROI_DLC;The §YDharmic§! religions are not playable without the Rajas of India DLC;Les religions §Yorientales§! ne sont pas jouables sans le DLC Rajas d'Inde !;§YDharmische§! Religionen können ohne den DLC §YRajas of India§! nicht gespielt werden;;No se puede jugar con religiones §Ydhármicas§! sin el DLC §YRajas of India§!;;;;;;;;;x
RD_TAOIST_NOT_PLAYABLE;The §YTaoist§! religion is not playable without the Rajas of India DLC or Jade Dragon DLC;La religion §Ytaoïste§! n'est pas jouable sans les DLC Rajas d'Inde ou le Dragon de Jade;Die §YTaoistische§! Religion kann ohne den DLC §YRajas of India§! oder §YJade Dragon§! nicht gespielt werden;;No se puede jugar con la religión §Ytaoísta§! sin el DLC §YRajas of India§! o §YJade Dragon§!;;;;;;;;;x
REALM_DIPLOMACY_TRIGGER;Has realm §YDiplomacy§! $COMPARISON$ $VALUE|Y$;A une §Ydiplomatie§! d'État $COMPARISON$ $VALUE|Y$;Reichs-§YDiplomatie§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YDiplomacia§! del reino;;;;;;;;;x
REALM_INTRIGUE_TRIGGER;Has realm §YIntrigue§! $COMPARISON$ $VALUE|Y$;A une §Yintrigue§! d'État $COMPARISON$ $VALUE|Y$;Reichs-§YIntrige§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YIntriga§! del reino;;;;;;;;;x
REALM_LEARNING_TRIGGER;Has realm §YLearning§! $COMPARISON$ $VALUE|Y$;A une §Yérudition§! d'État $COMPARISON$ $VALUE|Y$;Reichs-§YBildung§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YConocimiento§! del reino;;;;;;;;;x
REALM_LEVIES_TRIGGER;Current realm leavies are $COMPARISON$ $VALUE|Y$;Levées actuelle du pays $COMPARISON$ $VALUE|Y$;Momentanes Reichsaufgebot ist $COMPARISON$ $VALUE|Y$;;Levas actuales del reino son $COMPARISON$ $VALUE|Y$;;;;;;;;;x
REALM_LEVY_DIFF_TRIGGER;Current realm levy size difference between $FIRST|Y$ and $SECOND|Y$ is $COMPARISON$ $VALUE|Y$;La différence de taille de levée maximale entre $FIRST|Y$ et $SECOND|Y$ est $COMPARISON$ $VALUE|Y$;Unterschied der maximalen Reichsaufgebotsgröße zwischen $FIRST|Y$ und $SECOND|Y$ ist $COMPARISON$ $VALUE|Y$;;Diferencia de levas máximas del reino entre $FIRST|Y$ y $SECOND|Y$ es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
REALM_MARTIAL_TRIGGER;Has realm §YMartial§! $COMPARISON$ $VALUE|Y$;A une §Ymartialité§! d'État $COMPARISON$ $VALUE|Y$;Reichs-§YKriegskunst§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YMarcial§! del reino;;;;;;;;;x
REALM_SIZE_TRIGGER;Realm Size is $COMPARISON$ $VALUE|Y$;Taille du pays $COMPARISON$ $VALUE|Y$;Reichsgröße ist $COMPARISON$ $VALUE|Y$;;Tamaño de reino es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
REALM_STEWARDSHIP_TRIGGER;Has realm §YStewardship§! $COMPARISON$ $VALUE|Y$;A une §Yintendance§! d'État $COMPARISON$ $VALUE|Y$;Reichs-§YVerwaltung§! $COMPARISON$ $VALUE|Y$;;Tiene $COMPARISON$ $VALUE|Y$ §YAdministración§! del reino;;;;;;;;;x
REBEL_GENERAL;[offmap_china.GetShortName] Rebellion;Rébellion de la [offmap_china.GetShortName];[offmap_china.GetShortName]-Rebellion;;Rebelión de [offmap_china.GetShortName];;;;;;;;;x
REINFORCEMENT_BASE_RATE;Base reinforcement rate: $RATE|%Y$;Taux de base des renforts: $RATE|%Y$;Grundverstärkungsrate: $RATE|%Y$;;Refuerzo básico: $RATE|%Y$;;;;;;;;;x
REINFORCEMENT_RATE_FROM_CONTROLLER;Effect of the controller's modifiers:;Effet des modificateurs du contrôleur:;Auswirkungen der Kontrolleur-Modifikatoren;;Efecto de los modificadores del controlador:;;;;;;;;;x
REINFORCEMENT_RATE_FROM_COUNCILOR;Councillor $COUNCILOR|Y$: $MODIFIER$;Conseiller $COUNCILOR|Y$: $MODIFIER$;Ratsmitglied $COUNCILOR|Y$: $MODIFIER$;;Consejero $COUNCILOR|Y$: $MODIFIER$;;;;;;;;;x
REINFORCEMENT_RATE_FROM_HOLDING;Effect of the settlement's modifiers:;Effet des modificateurs des propriétés:;Auswirkungen der Siedlung-Modifikatoren;;Efecto de los modificadores del asentamiento:;;;;;;;;;x
REL_HEAD_OPINION_EXPLANATION; (religious head); (chef religieux); (Religiöses Oberhaupt);; (líder religioso);;;;;;;;;x
RELATIVE_INCOME_TRIGGER;Income is $COMPARISON$ $VALUE|Y%0$ of $OTHER|Y$;Le revenu est $COMPARISON$ $VALUE|Y%0$ de $OTHER|Y$;Einkommen ist $COMPARISON$ $VALUE|Y%0$ von $OTHER|Y$;;Ingresos son $COMPARISON$ $VALUE|Y%0$ de $OTHER|Y$;;;;;;;;;x
RELATIVE_POWER_TRIGGER;Army size is $COMPARISON$ $VALUE|Y%0$ of $TARGET|Y$;La taille de l'armée est $COMPARISON$ $VALUE|Y%0$ de $TARGET|Y$;Armeegröße ist $COMPARISON$ $VALUE|Y%0$ von $TARGET|Y$;;Tamaño ejército $COMPARISON$ $VALUE|Y%0$ de $TARGET|Y$;;;;;;;;;x
RELATIVE_POWER_WITH_ALLIES_TRIGGER;Army size with allies is $COMPARISON$ $VALUE|Y%0$ of $TARGET|Y$;La taille de l'armée avec les alliés est $COMPARISON$ $VALUE|Y%0$ de $TARGET|Y$;Armeegröße einschließlich Verbündeter ist $COMPARISON$ $VALUE|Y%0$ von $TARGET|Y$;;Tamaño ejército con aliados es $COMPARISON$ $VALUE|Y%0$ de $TARGET|Y$;;;;;;;;;x
RELATIVE_REALM_SIZE;Realm size is $COMPARISON$ §Y$VALUE$%§! of $WHO|Y$'s realm size;La taille du pays est $COMPARISON$ §Y$VALUE$%§! comparativement à celle de $WHO|Y$;Reichsgröße ist $COMPARISON$ §Y$VALUE$%§! der Größe von $WHO|Y$;;Tamaño de reino del $COMPARISON$ §Y$VALUE$%§! del de $WHO|Y$;;;;;;;;;x
RELATIVE_TROOP_TRIGGER;Flank has $COMPARISON$ §Y$VALUE$%§! $TROOP|Y$ relative to $ENEMY|Y$$MAXTROOP|Y$;Proportion de $TROOP|Y$ dans le flan $COMPARISON$ §Y$VALUE$%§! des $MAXTROOP|Y$ de $ENEMY|Y$;Flanke hat $COMPARISON$ §Y$VALUE$%§! $TROOP|Y$ verglichen mit $ENEMY|Y$$MAXTROOP|Y$;;Flanco tiene $COMPARISON$ §Y$VALUE$%§! $TROOP|Y$ en relación a $ENEMY|Y$$MAXTROOP|Y$;;;;;;;;;x
RELIGION_AUTHORITY_TRIGGER;Religion has Authority $COMPARISON$ $VALUE|Y$;Autorité religieuse $COMPARISON$ $VALUE|Y$;Religion hat Autorität von $COMPARISON$ $VALUE|Y$;;Religión tiene una autoridad $COMPARISON$ $VALUE|Y$;;;;;;;;;x
RELIGION_REALM_PROVS_TRIGGER;$COMPARISON|U$ $VALUE|Y$ $RELIGION|Y$ Provinces in Realm;Nombre de provinces de religion $RELIGION|Y$ $COMPARISON$ $VALUE|Y$ dans le pays;$COMPARISON|U$ $VALUE|Y$ §Y$RELIGION$e§! Provinzen im Reich;;$COMPARISON|U$ $VALUE|Y$ $RELIGION|Y$ províncias en el reino;;;;;;;;;x
REMOVE_RALLY_POINT;§YRemove Rally Point§!;§YSupprimer le point de ralliement§!;§YSammelpunkt entfernen§!;;§YRetirar punto de reunión§!;;;;;;;;;x
RENEGOTIATED_NAP;Renegotiated Non-Aggression Pact through: ;Pacte de non-agression renégocié via: ;Verhandelte Nichtangriffspakt neu durch: ;;Pacto de no agresión renegociado mediante: ;;;;;;;;;x
REPUBLIC_TRADE_POST_TRIGGER;Republic has $COMPARISON$ $VALUE|Y$ Trade Posts;Le nombre de comptoirs est $COMPARISON$ $VALUE|Y$ dans la République;Republik hat $COMPARISON$ $VALUE|Y$ Handelsposten;;República tiene $COMPARISON$ $VALUE|Y$ puesto comerciales;;;;;;;;;x
RETINUE_COMBAT_BONUS;§YCombat Bonus:§!;§YBonus de combat§!;§YKampfbonus§!;;§YBonificación de combate:§!;;;;;;;;;x
REVOLT_DISTANCE_TRIGGER;Revolt Distance is $COMPARISON$ $VALUE|Y$;La distance de révolte est $COMPARISON$ $VALUE|Y$;Revolten-Entfernung ist $COMPARISON$ $VALUE|Y$;;Distancia de revuelta es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
REVOLT_RISK_TRIGGER;Revolt risk is $COMPARISON$ §Y$VALUE$%§!;Risque de révolte $COMPARISON$ §Y$VALUE$%§!;Revoltenrisiko ist $COMPARISON$ §Y$VALUE$%§!;;Riesgo de revuelta es $COMPARISON$ §Y$VALUE$%§!;;;;;;;;;x
RULED_YEARS_TRIGGER;Has ruled for $COMPARISON$ $VALUE|Y$ years;Nombre d'années de règne $COMPARISON$ $VALUE|Y$;Hat für $COMPARISON$ $VALUE|Y$ Jahre regiert;;Ha gobernado $COMPARISON$ $VALUE|Y$ años;;;;;;;;;x
SAVE_LOAD_RESTART_NEEDED;§RCannot load more than one save as this will cause an OOS.\nRestart the game and rehost to choose a different save or a bookmark§!;§RNe peut pas charger plus d'une sauvegarde puisque cela causerait un plantage.\nRedémarrez le jeu et choisissez une autre sauvegarde ou une autre date§!;§RNicht möglich, mehr als einen Spielstand zu laden, da dies einen OOS-Fehler hervorrufen würde.\nStarte das Spiel neu, um einen anderen Speicherstand oder ein anderes Datum zu wählen§!;;§RNo puede cargar másde una partida, pues causará desincronización.\nReinicia el juego y recarga para elegir otra partida o marcador§!;;;;;;;;;x
SCORE_TRIGGER;Score is $COMPARISON$ $VALUE|Y$;Le score est $COMPARISON$ $VALUE|Y$;Punktestand ist $COMPARISON$ $VALUE|Y$;;Puntuación es $COMPARISON$ $VALUE|Y$;;;;;;;;;x
SET_DESC_EFFECT;Description changes;La description change;Beschreibung ändert sich;;Cambios de descripción;;;;;;;;;x
SET_LOOTER_HOSTILITY_DAYS;Set days of looting hostility with $WHO|Y$ to $DAYS|Y$;Établit les jours d'hostilité dus au pillage avec $WHO|Y$ à $DAYS|Y$;Setzt Tage der Feinseligkeit durch Plündern mit $WHO|Y$ auf $DAYS|Y$;;Fija $DAYS|Y$ días de hostilidad con $WHO|Y$ por saqueos ;;;;;;;;;x
SET_OFFMAP_DISLIKE;$OFFMAP|Y$ now Dislikes $LIKE|Y$;$OFFMAP|Y$ n'aime plus $LIKE|Y$;$OFFMAP|Y$ mag keine $LIKE|Y$;;$OFFMAP|Y$ ahora le disgustan $LIKE|Y$;;;;;;;;;x
SET_OFFMAP_DISLIKE_RANDOM;$OFFMAP|Y$ now Dislikes something else;$OFFMAP|Y$ aime maintenant autre chose;$OFFMAP|Y$ mag nun etwas anderes nicht mehr;;$OFFMAP|Y$ ahora le disgustan otra cosa;;;;;;;;;x
SET_OFFMAP_LIKE;$OFFMAP|Y$ now Likes $LIKE|Y$;$OFFMAP|Y$ aime maintenant $LIKE|Y$;$OFFMAP|Y$ mag nun $LIKE|Y$;;$OFFMAP|Y$ ahora le gustan $LIKE|Y$;;;;;;;;;x
SET_OFFMAP_LIKE_RANDOM;$OFFMAP|Y$ now Likes something else;$OFFMAP|Y$ aime autre chose à présent;$OFFMAP|Y$ mag nun etwas anderes;;$OFFMAP|Y$ ahora le gustan otra cosa;;;;;;;;;x
SETTLEMENT_AGE_TRIGGER;Holding is $COMPARISON$ $VALUE|Y$ years old;La propriété a $COMPARISON$ $VALUE|Y$ ans;Besitztum ist $COMPARISON$ $VALUE|Y$ Jahre alt;;Dominio tiene $COMPARISON$ $VALUE|Y$ años;;;;;;;;;x
SETTLEMENT_FINISHED_LOG;A $SETTLEMENTTYPE|Y$ holding has finished construction in $PROVINCE|Y$;Achèvement d'une propriété ($SETTLEMENTTYPE|Y$) en $PROVINCE|Y$;Ein(e) $SETTLEMENTTYPE|Y$ hat den Bau in $PROVINCE|Y$ abgeschlossen;;Se ha terminado de construir un $SETTLEMENTTYPE|Y$ en $PROVINCE|Y$;;;;;;;;;x
SETTLEMENT_MAX_REINFORCEMENT_RATE;Max reinforcement: $AMOUNT|Y$/month;Renforts maximums: $AMOUNT|Y$/mois;Maximale Verstärkung: $AMOUNT|Y$/Monat;;Refuerzo máximo: $AMOUNT|Y$/mes;;;;;;;;;x
SHARES_REALM_BORDER_TRIGGER;Borders $WHO|Y$;A une frontière commune avec $WHO|Y$;Grenzt an $WHO|Y$;;Limita con $WHO|Y$;;;;;;;;;x
SHARES_REALM_BORDER_TRIGGER_NOT;Does NOT border $WHO|Y$;N'a pas de frontière commune avec $WHO|Y$;Grenzt NICHT an $WHO|Y$;;NO limita con $WHO|Y$;;;;;;;;;x
SIEGE_TECH_DIFF;Siege Tech Diff;Différence de technologie de siège;Belagerungstech Diff.;;Dif. Tecn. Asedio;;;;;;;;;x
SKIRMISH_ATTACK;Skirmish Damage;Dégâts en escarmouche;Scharmützelschaden;;Daño escaramuza;;;;;;;;;x
SKIRMISH_DEFENCE;Skirmish Defense;Défense en escarmouche;Scharmützelverteidigung;;Defensa escaramuza;;;;;;;;;x
SOCIETY_CURRENCY_TOTAL_GAIN;Total gain: $GAIN|=1+$;Gain total: $GAIN|=1+$;Gesamtgewinn: $GAIN|=1+$;;Ganancia total: $GAIN|=1+$;;;;;;;;;x
society_influence_desc;This is the current §YInfluence§! of the $SOCIETY|Y$.;Ceci est l'§Yinfluence actuelle§! de '$SOCIETY|Y$'.;Dies ist der momentane §YEinfluss§! vom $SOCIETY|Y$.;;Esta es la §Yinfluencia§! actual de la $SOCIETY|Y$;;;;;;;;;x
SOCIETY_MEMBER_COUNT;Number of Members: $COUNT|Y$;Nombre de membres: $COUNT|Y$;Anzahl an Mitgliedern: $COUNT|Y$;;Número de miembros: $COUNT|Y$;;;;;;;;;x
SOCIETY_MEMBER_COUNT_INSTANT;§YMember Count§!;§Y Nombre de membres§!;§YMitgliederzahl§!;;§YTotal de miembros§!;;;;;;;;;x
SOCIETY_MEMBER_COUNT_TEMPLATE;$RANK|Y$: $COUNT|Y$ Members;$RANK|Y$: $COUNT|Y$ membres;$RANK|Y$: $COUNT|Y$ Mitglieder;;$RANK|Y$: $COUNT|Y$ miembros;;;;;;;;;x
SOCIETY_MEMBER_COUNT_TOTAL;Total: $COUNT|Y$ Members;Total: $COUNT|Y$ membres;Gesamt: $COUNT|Y$ Mitglieder;;Total: $COUNT|Y$ miembros;;;;;;;;;x
SOCIETY_MEMBERS_TRIGGER;Society has $COMPARISON$ $MEMBERS|Y$ members;Nombre de membres dans la société $COMPARISON$ $MEMBERS|Y$;Gesellschaft hat $COMPARISON$ $MEMBERS|Y$ Mitglieder;;Sociedad tiene $COMPARISON$ $MEMBERS|Y$ miembros;;;;;;;;;x
SPECIFIC_WAR_STRING;the $WAR$;$WAR$;$WAR$;;la $WAR$;;;;;;;;;x
START_DATE_TRIGGER;Start date was $COMPARISON$ $VALUE|Y$;Date de départ $COMPARISON$ $VALUE|Y$;Startdatum war $COMPARISON$ $VALUE|Y$;;Fecha de inicio fue $COMPARISON$ $VALUE|Y$;;;;;;;;;x
